"id","start_time","end_time","app_user_id","content_id"
1,"2020-03-13 10:01:11+00","2020-03-13 10:01:13+00",2,57
2,"2020-03-13 10:01:19+00","2020-03-13 10:01:22+00",2,59
3,"2020-03-13 10:01:28+00","2020-03-13 10:01:40+00",2,61
4,"2020-03-13 11:16:46+00","2020-03-13 11:16:56+00",2,58
5,"2020-03-13 11:17:18+00","2020-03-13 11:17:23+00",2,56
6,"2020-03-13 11:17:30+00","2020-03-13 11:17:36+00",2,54
7,"2020-03-14 15:49:09+00","2020-03-14 15:49:26+00",5,32
8,"2020-03-14 15:49:36+00","2020-03-14 15:49:42+00",5,31
9,"2020-03-14 15:49:45+00","2020-03-14 15:49:47+00",5,31
10,"2020-03-16 12:32:56+00","2020-03-16 12:32:57+00",6,56
11,"2020-03-16 12:34:28+00","2020-03-16 12:34:35+00",6,56
12,"2020-03-16 12:36:00+00","2020-03-16 12:36:05+00",6,56
13,"2020-03-17 08:38:34+00","2020-03-17 08:38:41+00",5,58
35,"2020-03-17 16:41:31+00","2020-03-17 16:41:36+00",9,58
36,"2020-03-17 16:41:45+00","2020-03-17 16:41:48+00",9,57
37,"2020-03-17 16:41:57+00","2020-03-17 16:42:11+00",9,12
38,"2020-03-17 16:42:11+00","2020-03-17 16:42:18+00",9,12
39,"2020-03-17 16:42:26+00","2020-03-17 16:42:40+00",9,12
40,"2020-03-17 16:43:16+00","2020-03-17 16:43:38+00",9,43
41,"2020-03-17 16:43:45+00","2020-03-17 16:43:48+00",9,42
42,"2020-03-17 16:43:55+00","2020-03-17 16:43:58+00",9,41
43,"2020-03-17 16:44:07+00","2020-03-17 16:44:30+00",9,36
48,"2020-03-18 09:25:07+00","2020-03-18 09:25:22+00",11,17
49,"2020-03-18 09:25:29+00","2020-03-18 09:25:38+00",11,16
50,"2020-03-19 09:00:09+00","2020-03-19 09:00:20+00",11,43
51,"2020-03-19 09:21:27+00","2020-03-19 09:21:34+00",11,39
52,"2020-03-19 09:21:40+00","2020-03-19 09:21:50+00",11,38
53,"2020-03-19 09:22:00+00","2020-03-19 09:22:06+00",11,35
54,"2020-03-19 09:22:17+00","2020-03-19 09:22:21+00",11,33
55,"2020-03-19 09:22:28+00","2020-03-19 10:46:58+00",11,36
56,"2020-03-19 10:47:39+00","2020-03-19 10:47:52+00",11,61
57,"2020-03-19 10:48:04+00","2020-03-19 10:48:12+00",11,60
58,"2020-03-19 10:48:19+00","2020-03-19 10:48:28+00",11,59
59,"2020-03-19 10:48:29+00","2020-03-19 10:48:53+00",11,59
60,"2020-03-19 10:49:20+00","2020-03-19 10:49:47+00",11,59
61,"2020-03-19 10:50:54+00","2020-03-19 10:50:58+00",11,59
62,"2020-03-19 10:52:48+00","2020-03-19 10:53:02+00",11,61
63,"2020-03-19 10:53:10+00","2020-03-19 10:53:34+00",11,60
64,"2020-03-19 10:53:43+00","2020-03-19 10:53:44+00",11,60
65,"2020-03-19 10:53:49+00","2020-03-19 10:53:51+00",11,59
66,"2020-03-19 10:54:07+00","2020-03-19 10:54:21+00",11,58
67,"2020-03-19 10:54:26+00","2020-03-19 10:55:45+00",11,57
68,"2020-03-19 10:56:19+00","2020-03-19 10:56:46+00",11,12
69,"2020-03-19 10:58:46+00","2020-03-19 10:59:11+00",11,18
70,"2020-03-19 10:59:36+00","2020-03-19 11:05:23+00",11,18
71,"2020-03-19 11:09:12+00","2020-03-19 11:09:14+00",11,17
72,"2020-03-19 11:09:39+00","2020-03-19 11:09:45+00",11,16
73,"2020-03-19 11:09:50+00","2020-03-19 11:09:54+00",11,16
74,"2020-03-19 11:21:38+00","2020-03-19 11:23:16+00",11,15
75,"2020-03-19 11:23:38+00","2020-03-19 11:25:42+00",11,14
76,"2020-03-19 11:25:57+00","2020-03-19 11:26:02+00",11,13
77,"2020-03-19 11:26:06+00","2020-03-19 11:29:35+00",11,13
78,"2020-03-19 11:29:55+00","2020-03-19 11:31:36+00",11,11
79,"2020-03-19 11:31:50+00","2020-03-19 11:31:56+00",11,10
80,"2020-03-19 11:33:16+00","2020-03-19 11:37:32+00",11,10
81,"2020-03-19 11:37:37+00","2020-03-19 11:38:40+00",11,9
82,"2020-03-19 11:43:17+00","2020-03-19 11:44:16+00",11,8
83,"2020-03-19 11:45:25+00","2020-03-19 11:45:29+00",11,7
84,"2020-03-19 11:47:11+00","2020-03-19 11:47:33+00",11,6
85,"2020-03-19 11:47:44+00","2020-03-19 11:47:52+00",11,5
